,datetime,count
0,2011-01-20 00:00:00,87.0
1,2011-01-20 01:00:00,87.0
2,2011-01-20 02:00:00,87.0
3,2011-01-20 03:00:00,87.0
4,2011-01-20 04:00:00,87.0
5,2011-01-20 05:00:00,87.0
6,2011-01-20 06:00:00,87.0
7,2011-01-20 07:00:00,87.0
8,2011-01-20 08:00:00,87.0
9,2011-01-20 09:00:00,87.0
10,2011-01-20 10:00:00,87.0
11,2011-01-20 11:00:00,87.0
12,2011-01-20 12:00:00,87.0
13,2011-01-20 13:00:00,87.0
14,2011-01-20 14:00:00,87.0
15,2011-01-20 15:00:00,87.0
16,2011-01-20 16:00:00,87.0
17,2011-01-20 17:00:00,87.0
18,2011-01-20 18:00:00,87.0
19,2011-01-20 19:00:00,87.0
20,2011-01-20 20:00:00,87.0
21,2011-01-20 21:00:00,87.0
22,2011-01-20 22:00:00,87.0
23,2011-01-20 23:00:00,87.0
24,2011-01-21 00:00:00,87.0
25,2011-01-21 01:00:00,87.0
26,2011-01-21 02:00:00,87.0
27,2011-01-21 03:00:00,87.0
28,2011-01-21 04:00:00,87.0
29,2011-01-21 05:00:00,87.0
30,2011-01-21 06:00:00,87.0
31,2011-01-21 07:00:00,87.0
32,2011-01-21 08:00:00,87.0
33,2011-01-21 09:00:00,87.0
34,2011-01-21 10:00:00,87.0
35,2011-01-21 11:00:00,87.0
36,2011-01-21 12:00:00,87.0
37,2011-01-21 13:00:00,87.0
38,2011-01-21 14:00:00,87.0
39,2011-01-21 15:00:00,87.0
40,2011-01-21 16:00:00,87.0
41,2011-01-21 17:00:00,87.0
42,2011-01-21 18:00:00,87.0
43,2011-01-21 19:00:00,87.0
44,2011-01-21 20:00:00,87.0
45,2011-01-21 21:00:00,87.0
46,2011-01-21 22:00:00,87.0
47,2011-01-21 23:00:00,87.0
48,2011-01-22 00:00:00,87.0
49,2011-01-22 01:00:00,87.0
50,2011-01-22 02:00:00,87.0
51,2011-01-22 03:00:00,87.0
52,2011-01-22 04:00:00,87.0
53,2011-01-22 06:00:00,87.0
54,2011-01-22 07:00:00,87.0
55,2011-01-22 08:00:00,87.0
56,2011-01-22 09:00:00,87.0
57,2011-01-22 10:00:00,87.0
58,2011-01-22 11:00:00,87.0
59,2011-01-22 12:00:00,87.0
60,2011-01-22 13:00:00,87.0
61,2011-01-22 14:00:00,87.0
62,2011-01-22 15:00:00,87.0
63,2011-01-22 16:00:00,87.0
64,2011-01-22 17:00:00,87.0
65,2011-01-22 18:00:00,87.0
66,2011-01-22 19:00:00,87.0
67,2011-01-22 20:00:00,87.0
68,2011-01-22 21:00:00,87.0
69,2011-01-22 22:00:00,87.0
70,2011-01-22 23:00:00,87.0
71,2011-01-23 00:00:00,87.0
72,2011-01-23 01:00:00,87.0
73,2011-01-23 02:00:00,87.0
74,2011-01-23 03:00:00,87.0
75,2011-01-23 05:00:00,87.0
76,2011-01-23 06:00:00,87.0
77,2011-01-23 07:00:00,87.0
78,2011-01-23 08:00:00,87.0
79,2011-01-23 09:00:00,87.0
80,2011-01-23 10:00:00,87.0
81,2011-01-23 11:00:00,87.0
82,2011-01-23 12:00:00,87.0
83,2011-01-23 13:00:00,87.0
84,2011-01-23 14:00:00,87.0
85,2011-01-23 15:00:00,87.0
